309	18676.9	0.00323625
308	18846.8	0.00324675
307	19265.9	0.00325733
306	19866.7	0.00326797
305	18979.7	0.00327869
304	18974.8	0.00328947
303	19870	0.00330033
302	19974.7	0.00331126
301	20315.5	0.00332226
300	20123.7	0.00333333
299	21152.3	0.00334448
298	20592.6	0.0033557
297	20531.3	0.003367
296	21502.4	0.00337838
295	21895.5	0.00338983
294	21884.8	0.00340136
293	23203.1	0.00341297
292	22857.3	0.00342466
291	23915.8	0.00343643
290	22392.7	0.00344828
289	23574.2	0.00346021
288	23104.5	0.00347222
287	24193.5	0.00348432
286	24483.4	0.0034965
285	24348.8	0.00350877
284	25733.3	0.00352113
283	25218	0.00353357
282	25083.4	0.0035461
281	24875.1	0.00355872
280	26010.8	0.00357143
279	25462.9	0.00358423
278	26157.8	0.00359712
277	26511.3	0.00361011
276	27429.4	0.00362319
275	26091.7	0.00363636
274	27727.4	0.00364964
273	27094.8	0.003663
272	26571.6	0.00367647
271	27221.8	0.00369004
270	28424.9	0.0037037
269	28229.5	0.00371747
268	26555.9	0.00373134
267	30415.8	0.00374532
266	28066.5	0.0037594
265	30906	0.00377358
264	29261.2	0.00378788
263	30029.2	0.00380228
262	28677.4	0.00381679
261	31707.5	0.00383142
260	29927.7	0.00384615
259	30814.3	0.003861
258	31190.7	0.00387597
257	30865.1	0.00389105
256	32626.1	0.00390625
255	31622.1	0.00392157
254	32319.9	0.00393701
253	31625.2	0.00395257
252	33066.6	0.00396825
251	31769.8	0.00398406
250	34594	0.004
249	32146	0.00401606
248	34199.3	0.00403226
247	32912.2	0.00404858
246	34274.4	0.00406504
245	34390.6	0.00408163
244	33861.4	0.00409836
243	34147.8	0.00411523
242	34947	0.00413223
241	34565.3	0.00414938
240	35084	0.00416667
239	36662.5	0.0041841
238	35408.6	0.00420168
237	36787.7	0.00421941
236	35909.9	0.00423729
235	36651.5	0.00425532
234	35524.2	0.0042735
233	37967.1	0.00429185
232	36334.4	0.00431034
231	37540.2	0.004329
230	36947.5	0.00434783
229	38550.1	0.00436681
228	38081.7	0.00438596
227	37648.3	0.00440529
226	38028.1	0.00442478
225	38447.1	0.00444444
224	38245.4	0.00446429
223	37945.9	0.0044843
222	39549.3	0.0045045
221	38139.1	0.00452489
220	37564	0.00454545
219	39989.2	0.00456621
218	39765.7	0.00458716
217	38885.5	0.00460829
216	41063.5	0.00462963
215	39329.8	0.00465116
214	40241.1	0.0046729
213	41419	0.00469484
212	42786.4	0.00471698
211	42337.6	0.00473934
210	41296.1	0.0047619
209	39809.9	0.00478469
208	42707.6	0.00480769
207	41393.7	0.00483092
206	41390.5	0.00485437
205	41471.9	0.00487805
204	41727.8	0.00490196
203	42477.2	0.00492611
202	43690.7	0.0049505
201	43671.4	0.00497512
200	43580.8	0.005
199	43818.8	0.00502513
198	43899.5	0.00505051
197	42714.4	0.00507614
196	43740.6	0.00510204
195	45006.2	0.00512821
194	43929.8	0.00515464
193	45105.7	0.00518135
192	47454.3	0.00520833
191	45461.8	0.0052356
190	47744.7	0.00526316
189	48636.8	0.00529101
188	46062.5	0.00531915
187	48012.7	0.00534759
186	47934.5	0.00537634
185	47982.5	0.00540541
184	50016	0.00543478
183	49251.9	0.00546448
182	51401.8	0.00549451
181	49360.5	0.00552486
180	51617.7	0.00555556
179	50913.2	0.00558659
178	51456.4	0.00561798
177	55029.1	0.00564972
176	52322.5	0.00568182
175	53913.6	0.00571429
174	53825.8	0.00574713
173	56810.4	0.00578035
172	54857.6	0.00581395
171	59002.9	0.00584795
170	55403.5	0.00588235
169	57878.2	0.00591716
168	58844.6	0.00595238
167	59392.6	0.00598802
166	58930.8	0.0060241
165	57819.9	0.00606061
164	61610.1	0.00609756
163	63778.3	0.00613497
162	59933.7	0.00617284
161	62673.7	0.00621118
160	61779.9	0.00625
159	66600.5	0.00628931
158	63290.3	0.00632911
157	66403.6	0.00636943
156	67242.3	0.00641026
155	66850.8	0.00645161
154	70736.6	0.00649351
153	71236.7	0.00653595
152	69590.3	0.00657895
151	70337.4	0.00662252
150	79433.2	0.00666667
149	67588.5	0.00671141
148	75553	0.00675676
147	77836.8	0.00680272
146	74011.3	0.00684932
145	79463.5	0.00689655
144	75943.4	0.00694444
143	75917.5	0.00699301
142	82547.6	0.00704225
141	77682.3	0.0070922
140	80148	0.00714286
139	75997.9	0.00719424
138	84850.7	0.00724638
137	82870.2	0.00729927
136	87059.1	0.00735294
135	87843.5	0.00740741
134	83951.9	0.00746269
133	89895.7	0.0075188
132	83764.6	0.00757576
131	90916.6	0.00763359
130	92319.3	0.00769231
129	89880.4	0.00775194
128	94163.1	0.0078125
127	93670.6	0.00787402
126	101379	0.00793651
125	101404	0.008
124	100149	0.00806452
123	112696	0.00813008
122	105649	0.00819672
121	101357	0.00826446
120	110271	0.00833333
119	110657	0.00840336
118	110503	0.00847458
117	115461	0.00854701
116	112179	0.00862069
115	123865	0.00869565
114	119997	0.00877193
113	123819	0.00884956
112	123837	0.00892857
111	117545	0.00900901
110	127312	0.00909091
109	136145	0.00917431
108	133191	0.00925926
107	139557	0.00934579
106	143506	0.00943396
105	138347	0.00952381
104	133770	0.00961538
103	132801	0.00970874
102	149188	0.00980392
101	154021	0.00990099
100	148528	0.01
99	156921	0.010101
100	163172	0.01
101	156138	0.00990099
102	152372	0.00980392
103	154403	0.00970874
104	146177	0.00961538
105	154116	0.00952381
106	143278	0.00943396
107	147295	0.00934579
108	150174	0.00925926
109	135928	0.00917431
110	154265	0.00909091
111	133065	0.00900901
112	143020	0.00892857
113	141982	0.00884956
114	137958	0.00877193
115	129140	0.00869565
116	130343	0.00862069
117	136347	0.00854701
118	128605	0.00847458
119	131702	0.00840336
120	131906	0.00833333
121	118954	0.00826446
122	123650	0.00819672
123	128095	0.00813008
124	121311	0.00806452
125	127119	0.008
126	114655	0.00793651
127	109894	0.00787402
128	114812	0.0078125
129	107387	0.00775194
130	104651	0.00769231
131	103334	0.00763359
132	100672	0.00757576
133	99385.5	0.0075188
134	96097.4	0.00746269
135	97755	0.00740741
136	91104.4	0.00735294
137	92974.9	0.00729927
138	94792.6	0.00724638
139	88502.9	0.00719424
140	90582.2	0.00714286
141	86521.1	0.0070922
142	85432.2	0.00704225
143	87011.7	0.00699301
144	86363.5	0.00694444
145	80750.3	0.00689655
146	84169.6	0.00684932
147	83339.7	0.00680272
148	81713	0.00675676
149	76471.2	0.00671141
150	84357.3	0.00666667
151	79550.9	0.00662252
152	80208.3	0.00657895
153	73183.7	0.00653595
154	74850.8	0.00649351
155	75569.9	0.00645161
156	74793.1	0.00641026
157	72208.2	0.00636943
158	70558.1	0.00632911
159	69803.1	0.00628931
160	72822.6	0.00625
161	69345.4	0.00621118
162	74801.2	0.00617284
163	65928.5	0.00613497
164	69666.5	0.00609756
165	69961.9	0.00606061
166	69549.9	0.0060241
167	69960.9	0.00598802
168	69206.3	0.00595238
169	65062.3	0.00591716
170	70559.4	0.00588235
171	64794.3	0.00584795
172	67351.7	0.00581395
173	67248.9	0.00578035
174	64499.2	0.00574713
175	62947.2	0.00571429
176	62936.8	0.00568182
177	62335.3	0.00564972
178	68231.3	0.00561798
179	62898.1	0.00558659
180	60894.2	0.00555556
181	62621.3	0.00552486
182	61114.3	0.00549451
183	61078	0.00546448
184	56504.9	0.00543478
185	59607.5	0.00540541
186	61811.4	0.00537634
187	59078.1	0.00534759
188	57654.3	0.00531915
189	58993.2	0.00529101
190	52929.8	0.00526316
191	56953.4	0.0052356
192	55427.2	0.00520833
193	59392.5	0.00518135
194	54478.4	0.00515464
195	54608.1	0.00512821
196	50340.9	0.00510204
197	53618.5	0.00507614
198	49494.7	0.00505051
199	54440.2	0.00502513
200	49674.1	0.005
201	51790.6	0.00497512
202	45901.4	0.0049505
203	50815.9	0.00492611
204	45144.5	0.00490196
205	48066.5	0.00487805
206	45550.2	0.00485437
207	46787.1	0.00483092
208	46937.7	0.00480769
209	46322.7	0.00478469
210	46280.5	0.0047619
211	45346.6	0.00473934
212	43046.3	0.00471698
213	44825	0.00469484
214	43613.3	0.0046729
215	43392	0.00465116
216	43904.7	0.00462963
217	42963.2	0.00460829
218	42762.8	0.00458716
219	40779.1	0.00456621
220	41362.5	0.00454545
221	42768.6	0.00452489
222	41293.9	0.0045045
223	40753.4	0.0044843
224	40616.7	0.00446429
225	39954.6	0.00444444
226	40042.9	0.00442478
227	39324	0.00440529
228	41647.1	0.00438596
229	39670.2	0.00436681
230	40175.4	0.00434783
231	40506.1	0.004329
232	39065.2	0.00431034
233	39312.8	0.00429185
234	39488.9	0.0042735
235	38633.7	0.00425532
236	39138.6	0.00423729
237	38459.6	0.00421941
238	37736.8	0.00420168
239	38445.4	0.0041841
240	36216.6	0.00416667
241	37066.1	0.00414938
242	38389.6	0.00413223
243	37449.6	0.00411523
244	35396	0.00409836
245	36445.7	0.00408163
246	35350.4	0.00406504
247	37376.8	0.00404858
248	35271	0.00403226
249	36401.8	0.00401606
250	35878.5	0.004
251	34418.2	0.00398406
252	36757.2	0.00396825
253	33488.6	0.00395257
254	34421.7	0.00393701
255	34051.1	0.00392157
256	35810.9	0.00390625
257	34325.7	0.00389105
258	34468.1	0.00387597
259	34219.4	0.003861
260	33862.7	0.00384615
261	31895.4	0.00383142
262	32963.8	0.00381679
263	33057.9	0.00380228
264	31871.3	0.00378788
265	31932	0.00377358
266	33422.6	0.0037594
267	31453.4	0.00374532
268	32553.8	0.00373134
269	31935.5	0.00371747
270	32566.5	0.0037037
271	29611.5	0.00369004
272	32233.3	0.00367647
273	30272.9	0.003663
274	32160.3	0.00364964
275	30703.2	0.00363636
276	31309.9	0.00362319
277	30459.8	0.00361011
278	31756.1	0.00359712
279	30759.2	0.00358423
280	31042.8	0.00357143
281	30286.2	0.00355872
282	30090.1	0.0035461
283	30976.2	0.00353357
284	30310.3	0.00352113
285	29640.7	0.00350877
286	31341.7	0.0034965
287	30272.1	0.00348432
288	29599.3	0.00347222
289	29787	0.00346021
290	31476.1	0.00344828
291	26953.7	0.00343643
292	29286.9	0.00342466
293	27278.4	0.00341297
294	28019.1	0.00340136
295	26850.2	0.00338983
296	28225.3	0.00337838
297	26888.8	0.003367
298	28326	0.0033557
299	25617.1	0.00334448
300	27564.4	0.00333333
301	26783.8	0.00332226
302	26697.4	0.00331126
303	26576.4	0.00330033
304	26309.9	0.00328947
305	25288.8	0.00327869
306	26244.7	0.00326797
307	27464.8	0.00325733
308	24907.3	0.00324675
309	24685.4	0.00323625
310	25085.2	0.00322581
311	25704	0.00321543
312	23915.3	0.00320513
313	26042.5	0.00319489
314	24055.2	0.00318471
315	25867.2	0.0031746
316	24178.5	0.00316456
317	25643	0.00315457
318	23988.6	0.00314465
319	26155.2	0.0031348
320	23238.3	0.003125
321	24721.9	0.00311526
322	24711.3	0.00310559
323	24609	0.00309598
324	23815.7	0.00308642
325	24037.9	0.00307692
326	23465.7	0.00306748
327	23582.6	0.0030581
328	23511.9	0.00304878
329	23850.4	0.00303951
330	21755.2	0.0030303
331	24266.2	0.00302115
332	22991.9	0.00301205
333	22781	0.003003
334	23564.6	0.00299401
335	22824.6	0.00298507
336	22921.8	0.00297619
337	22139.5	0.00296736
338	22091	0.00295858
339	21938.6	0.00294985
340	22659.2	0.00294118
341	22843.4	0.00293255
342	21731.5	0.00292398
343	22638.3	0.00291545
344	21783.4	0.00290698
345	21327.7	0.00289855
346	21764.4	0.00289017
347	21462	0.00288184
348	21018.6	0.00287356
349	21392.9	0.00286533
350	20251.1	0.00285714
351	20276.6	0.002849
352	20747.5	0.00284091
353	19701.2	0.00283286
354	19501.6	0.00282486
355	19506.7	0.0028169
356	19089	0.00280899
357	19286.2	0.00280112
358	20183	0.0027933
359	19276.2	0.00278552
360	19935.6	0.00277778
361	19562.5	0.00277008
362	20035.1	0.00276243
363	18352.6	0.00275482
364	20329.8	0.00274725
365	18389.5	0.00273973
366	19154.9	0.00273224
367	18099.1	0.0027248
368	18827	0.00271739
369	18095.2	0.00271003
370	19426.4	0.0027027
371	17978.2	0.00269542
372	19126.1	0.00268817
373	17982.3	0.00268097
374	18326.8	0.0026738
375	17762.1	0.00266667
376	17809.9	0.00265957
377	16946.9	0.00265252
378	18231.9	0.0026455
379	16795.6	0.00263852
380	17475.5	0.00263158
381	16525.8	0.00262467
382	17306.2	0.0026178
383	17357	0.00261097
384	17832.5	0.00260417
385	16675.8	0.0025974
386	17889.8	0.00259067
387	16518	0.00258398
388	17648.1	0.00257732
389	15547.3	0.00257069
390	17623.7	0.0025641
391	16399.7	0.00255754
392	17017.4	0.00255102
393	16467.7	0.00254453
394	17016.2	0.00253807
395	15928.3	0.00253165
396	16731.4	0.00252525
397	14739	0.00251889
398	16495.2	0.00251256
399	15762.5	0.00250627
400	16340.2	0.0025
399	15935.8	0.00250627
398	19296.5	0.00251256
397	16936.3	0.00251889
396	19423.2	0.00252525
395	19373.7	0.00253165
394	20650.9	0.00253807
393	20231	0.00254453
392	22810.9	0.00255102
391	20095.8	0.00255754
390	21511.4	0.0025641
389	22769.8	0.00257069
388	24008.6	0.00257732
387	22143.6	0.00258398
386	25020	0.00259067
385	23356.9	0.0025974
384	25625.2	0.00260417
383	25525	0.00261097
382	26161.4	0.0026178
381	24951.2	0.00262467
380	27427.7	0.00263158
379	25335.5	0.00263852
378	27006	0.0026455
377	27020.6	0.00265252
376	26579.5	0.00265957
375	26706.1	0.00266667
374	28181.1	0.0026738
373	27517.8	0.00268097
372	28353.4	0.00268817
371	27994.5	0.00269542
370	31848.1	0.0027027
369	27671	0.00271003
368	29985.7	0.00271739
367	28888.1	0.0027248
366	30345.8	0.00273224
365	29354	0.00273973
364	31677.1	0.00274725
363	30200.3	0.00275482
362	31107.9	0.00276243
361	30999.7	0.00277008
360	32932.6	0.00277778
359	31540.5	0.00278552
358	33190.1	0.0027933
357	32302.8	0.00280112
356	33206.3	0.00280899
355	30164.4	0.0028169
354	34066.4	0.00282486
353	29853.4	0.00283286
352	34000.4	0.00284091
351	32329.6	0.002849
350	32797.9	0.00285714
349	32338.5	0.00286533
348	34540.1	0.00287356
347	33696.3	0.00288184
346	35659.1	0.00289017
345	35049.4	0.00289855
344	34336.5	0.00290698
343	31550.9	0.00291545
342	34041.8	0.00292398
341	36553.7	0.00293255
340	35872.1	0.00294118
339	35820.3	0.00294985
338	36644.5	0.00295858
337	34525.7	0.00296736
336	35430.6	0.00297619
335	32267.5	0.00298507
334	36367	0.00299401
333	33640.6	0.003003
332	36338	0.00301205
331	33554.3	0.00302115
330	36707	0.0030303
329	36789	0.00303951
328	37466.3	0.00304878
327	34482.8	0.0030581
326	35852.4	0.00306748
325	36595.8	0.00307692
324	36244.8	0.00308642
323	37280.6	0.00309598
322	35023.1	0.00310559
321	36762.1	0.00311526
320	36721.8	0.003125
319	34855.6	0.0031348
318	37063.6	0.00314465
317	37828	0.00315457
316	36308.8	0.00316456
315	36156	0.0031746
314	37221.3	0.00318471
313	37168.5	0.00319489
312	39399.1	0.00320513
311	39998.1	0.00321543
310	37324.5	0.00322581
309	38007.8	0.00323625
308	38990.1	0.00324675
307	36949.3	0.00325733
306	37182.8	0.00326797
305	37033.6	0.00327869
304	41101.5	0.00328947
303	37507.4	0.00330033
302	41139.9	0.00331126
301	39257.5	0.00332226
300	34939.3	0.00333333
299	40093.7	0.00334448
298	39049	0.0033557
297	41554.4	0.003367
296	39703.5	0.00337838
295	39241	0.00338983
294	39237.5	0.00340136
293	41130.7	0.00341297
292	38426.2	0.00342466
291	41142.9	0.00343643
290	40496.9	0.00344828
289	41977.6	0.00346021
288	37996.3	0.00347222
287	42278	0.00348432
286	42363.2	0.0034965
285	41486.5	0.00350877
284	42887.3	0.00352113
283	39776.8	0.00353357
282	43579.8	0.0035461
281	40671.1	0.00355872
280	42310.9	0.00357143
279	44294	0.00358423
278	43256.8	0.00359712
277	40519	0.00361011
276	47597.3	0.00362319
275	41061.1	0.00363636
274	41877.2	0.00364964
273	42076.9	0.003663
272	45345.6	0.00367647
271	41070.2	0.00369004
270	42141.1	0.0037037
269	43558.7	0.00371747
268	43704.4	0.00373134
267	45243.2	0.00374532
266	46587	0.0037594
265	48305.8	0.00377358
264	45430.9	0.00378788
263	45898.5	0.00380228
262	46812.7	0.00381679
261	49475.4	0.00383142
260	52633.2	0.00384615
259	49639.9	0.003861
258	52714.9	0.00387597
257	51308.6	0.00389105
256	49490.5	0.00390625
255	57995.3	0.00392157
254	53520.1	0.00393701
253	53586.9	0.00395257
252	57483.5	0.00396825
251	54037.6	0.00398406
250	52634.9	0.004
249	60646	0.00401606
248	58157.3	0.00403226
247	60375.5	0.00404858
246	64723.1	0.00406504
245	59195.7	0.00408163
244	61022.5	0.00409836
243	57912.5	0.00411523
242	61422.2	0.00413223
241	62155.8	0.00414938
240	66716.8	0.00416667
239	67781.5	0.0041841
238	58898.4	0.00420168
237	71347.2	0.00421941
236	65789.6	0.00423729
235	67360.1	0.00425532
234	60401.1	0.0042735
233	72020.2	0.00429185
232	64020	0.00431034
231	68289.4	0.004329
230	67180.9	0.00434783
229	75445.4	0.00436681
228	69704.2	0.00438596
227	63717.9	0.00440529
226	68000.6	0.00442478
225	66454.6	0.00444444
224	78820	0.00446429
223	67847.4	0.0044843
222	70556.2	0.0045045
221	71340.7	0.00452489
220	68119.1	0.00454545
219	73092.8	0.00456621
218	71616.9	0.00458716
217	73301.1	0.00460829
216	74877.9	0.00462963
215	71333.5	0.00465116
214	75817.5	0.0046729
213	70787.5	0.00469484
212	82270.9	0.00471698
211	75221.3	0.00473934
210	72942.2	0.0047619
209	72870.1	0.00478469
208	77934.3	0.00480769
207	78234.8	0.00483092
206	74657.6	0.00485437
205	76057.3	0.00487805
204	81633.4	0.00490196
203	79242.6	0.00492611
202	74778.5	0.0049505
201	71918.2	0.00497512
200	85324.9	0.005
199	79272.7	0.00502513
198	83133.5	0.00505051
197	87191.7	0.00507614
196	77566.2	0.00510204
195	79870.1	0.00512821
194	88446.3	0.00515464
193	90247.8	0.00518135
192	82534	0.00520833
191	88441.9	0.0052356
190	92911.7	0.00526316
189	88660.8	0.00529101
188	88324.9	0.00531915
187	91460.5	0.00534759
186	103664	0.00537634
185	94277.4	0.00540541
184	84652.4	0.00543478
183	98744.8	0.00546448
182	93315.2	0.00549451
181	95754.1	0.00552486
180	102848	0.00555556
179	114422	0.00558659
178	97539.3	0.00561798
177	97083.3	0.00564972
176	108525	0.00568182
175	107102	0.00571429
174	108874	0.00574713
173	109551	0.00578035
172	113658	0.00581395
171	103504	0.00584795
170	104753	0.00588235
169	124710	0.00591716
168	113530	0.00595238
167	103648	0.00598802
166	121042	0.0060241
165	98536.8	0.00606061
164	112088	0.00609756
163	109135	0.00613497
162	109256	0.00617284
161	129446	0.00621118
160	121282	0.00625
159	101340	0.00628931
158	116047	0.00632911
157	137058	0.00636943
156	115149	0.00641026
155	122304	0.00645161
154	144146	0.00649351
153	134792	0.00653595
152	122570	0.00657895
151	140328	0.00662252
150	138778	0.00666667
149	142845	0.00671141
148	149899	0.00675676
147	129738	0.00680272
146	153907	0.00684932
145	134652	0.00689655
144	146336	0.00694444
143	154754	0.00699301
142	171629	0.00704225
141	129154	0.0070922
140	137016	0.00714286
139	183959	0.00719424
138	153725	0.00724638
137	162114	0.00729927
136	163828	0.00735294
135	159423	0.00740741
134	165975	0.00746269
133	185538	0.0075188
132	174545	0.00757576
131	173472	0.00763359
130	167182	0.00769231
129	175325	0.00775194
128	192477	0.0078125
127	191026	0.00787402
126	183123	0.00793651
125	216918	0.008
124	209371	0.00806452
123	199340	0.00813008
122	219045	0.00819672
121	217818	0.00826446
120	218383	0.00833333
119	188651	0.00840336
118	228505	0.00847458
117	241984	0.00854701
116	209529	0.00862069
115	216981	0.00869565
114	220516	0.00877193
113	249677	0.00884956
112	236711	0.00892857
111	229123	0.00900901
110	240635	0.00909091
109	267925	0.00917431
108	254253	0.00925926
107	278876	0.00934579
106	261812	0.00943396
105	254080	0.00952381
104	317418	0.00961538
103	249800	0.00970874
102	301688	0.00980392
101	266375	0.00990099
100	246212	0.01
99	300290	0.010101
100	290871	0.01
101	312615	0.00990099
102	285024	0.00980392
103	300348	0.00970874
104	252467	0.00961538
105	301262	0.00952381
106	268443	0.00943396
107	254027	0.00934579
108	254695	0.00925926
109	255348	0.00917431
110	240944	0.00909091
111	257930	0.00900901
112	226058	0.00892857
113	227961	0.00884956
114	222564	0.00877193
115	228509	0.00869565
116	261083	0.00862069
117	228585	0.00854701
118	220854	0.00847458
119	244901	0.00840336
120	212960	0.00833333
121	216733	0.00826446
122	215267	0.00819672
123	206521	0.00813008
124	213989	0.00806452
125	215283	0.008
126	219275	0.00793651
127	211549	0.00787402
128	194779	0.0078125
129	190455	0.00775194
130	184033	0.00769231
131	168384	0.00763359
132	188055	0.00757576
133	185641	0.0075188
134	186122	0.00746269
135	170082	0.00740741
136	163146	0.00735294
137	184899	0.00729927
138	164833	0.00724638
139	182086	0.00719424
140	166773	0.00714286
141	160955	0.0070922
142	158737	0.00704225
143	162997	0.00699301
144	172656	0.00694444
145	142018	0.00689655
146	178404	0.00684932
147	146989	0.00680272
148	151558	0.00675676
149	139877	0.00671141
150	154783	0.00666667
151	137017	0.00662252
152	149461	0.00657895
153	142557	0.00653595
154	142751	0.00649351
155	137001	0.00645161
156	138842	0.00641026
157	126122	0.00636943
158	126744	0.00632911
159	124530	0.00628931
160	125067	0.00625
161	136769	0.00621118
162	122463	0.00617284
163	123059	0.00613497
164	134837	0.00609756
165	135502	0.00606061
166	128404	0.0060241
167	122443	0.00598802
168	105375	0.00595238
169	118553	0.00591716
170	121745	0.00588235
171	117434	0.00584795
172	116514	0.00581395
173	119557	0.00578035
174	114736	0.00574713
175	116637	0.00571429
176	108893	0.00568182
177	116150	0.00564972
178	114043	0.00561798
179	113257	0.00558659
180	122437	0.00555556
181	111059	0.00552486
182	99995.5	0.00549451
183	112106	0.00546448
184	117939	0.00543478
185	101628	0.00540541
186	94422.3	0.00537634
187	113833	0.00534759
188	95908.7	0.00531915
189	113396	0.00529101
190	96982.7	0.00526316
191	94681.6	0.0052356
192	93029.6	0.00520833
193	101296	0.00518135
194	94197	0.00515464
195	97606.8	0.00512821
196	100767	0.00510204
197	88855.7	0.00507614
198	96642.5	0.00505051
199	92314.3	0.00502513
200	86181.5	0.005
201	92435.4	0.00497512
202	86537.2	0.0049505
203	94185.8	0.00492611
204	88338.3	0.00490196
205	91830.5	0.00487805
206	89568	0.00485437
207	81640.1	0.00483092
208	85945.7	0.00480769
209	84838.7	0.00478469
210	87744.3	0.0047619
211	83324.6	0.00473934
212	80026.2	0.00471698
213	89903.4	0.00469484
214	81976.4	0.0046729
215	78758.9	0.00465116
216	83625.1	0.00462963
217	83280.5	0.00460829
218	71138.8	0.00458716
219	74354.6	0.00456621
220	84556.4	0.00454545
221	72469.3	0.00452489
222	71423.8	0.0045045
